NSW Recorded Crime Statistics 2016 - 2020,,2020,Definitions and explanations,,,,,,,,,,,
,,,,,,,,,,,,,,
"Number of recorded incidents and rate per 100,000 population, 24-month and 60-month trend and Local Government Areas rankings (for 2020)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sydney Local Government Area,,,,,,,,,,,,,,
,,Jan-Dec 2016,,Jan-Dec 2017,,Jan-Dec 2018,,Jan-Dec 2019,,Jan-Dec 2020,,,,
Offence group ,Offence type ,Number of incidents,"Rate per 100,000 population",Number of incidents,"Rate per 100,000 population",Number of incidents,"Rate per 100,000 population",Number of incidents,"Rate per 100,000 population",Number of incidents,"Rate per 100,000 population",24-month trend^^,60-month trend^^,2020 LGA Rank*
major offences,Murder^,4,1.8,1,0.4,4,1.7,5,2,3,1.2,nc**,nc**, 
major offences,Domestic violence related assault,964,432.8,"1,014",434.9,"1,010",420.7,"1,113",451.8,"1,115",452.6,Stable,3.70%, 
major offences,Non-domestic violence related assault,"3,287","1,475.90","3,231","1,385.60","3,227","1,344.00","3,219","1,306.70","2,240",909.3,-30.40%,-9.10%, 
major offences,Sexual assault,209,93.8,248,106.4,284,118.3,283,114.9,281,114.1,Stable,7.70%, 
major offences,"Indecent assault, act of indecency and other sexual offences",356,159.8,504,216.1,455,189.5,489,198.5,342,138.8,-30.10%,Stable, 
major offences,Robbery without a weapon,189,84.9,190,81.5,207,86.2,183,74.3,113,45.9,-38.30%,-12.10%, 
major offences,Robbery with a firearm,9,4,8,3.4,7,2.9,6,2.4,2,0.8,nc**,nc**, 
major offences,Robbery with a weapon not a firearm,65,29.2,79,33.9,70,29.2,70,28.4,50,20.3,Stable,Stable, 
major offences,Break and enter dwelling,802,360.1,707,303.2,761,316.9,764,310.1,573,232.6,-25.00%,-8.10%, 
major offences,Break and enter non-dwelling,598,268.5,583,250,504,209.9,477,193.6,290,117.7,-39.20%,-16.60%, 
major offences,Motor vehicle theft,313,140.5,333,142.8,397,165.3,317,128.7,248,100.7,-21.80%,-5.70%, 
major offences,Steal from motor vehicle,"1,630",731.9,"1,164",499.2,"1,295",539.4,"1,206",489.6,722,293.1,-40.10%,-18.40%, 
major offences,Steal from retail store,"2,632","1,181.80","3,110","1,333.80","2,761","1,149.90","2,947","1,196.30","2,020",820,-31.50%,Stable, 
major offences,Steal from dwelling,"1,058",475,"1,004",430.6,"1,103",459.4,"1,046",424.6,985,399.8,Stable,Stable, 
major offences,Steal from person,"1,405",630.8,"1,217",521.9,"1,160",483.1,923,374.7,362,146.9,-60.80%,-28.80%, 
major offences,Fraud,"5,647","2,535.50","4,667","2,001.50","4,427","1,843.80","4,021","1,632.30","2,785","1,130.50",-30.70%,-16.20%, 
major offences,Malicious damage to property,"2,746","1,233.00","2,490","1,067.90","2,720","1,132.90","2,524","1,024.60","2,055",834.2,-18.60%,-7.00%, 
Other Homicide,Attempted murder,1,0.4,1,0.4,0,0,2,0.8,1,0.4,nc**,nc**, 
,"Murder accessory, conspiracy",0,0,0,0,0,0,0,0,0,0,nc**,nc**, 
,Manslaughter ^,1,0.4,1,0.4,0,0,1,0.4,1,0.4,nc**,nc**, 
Other Assault,Assault Police,308,138.3,278,119.2,316,131.6,315,127.9,313,127.1,Stable,Stable, 
Abduction and kidnapping, ,9,4,7,3,9,3.7,7,2.8,15,6.1,nc**,nc**, 
Blackmail and extortion, ,9,4,11,4.7,6,2.5,7,2.8,8,3.2,nc**,nc**, 
"Harassment, threatening behaviour and private nuisance",,"1,114",500.2,"1,123",481.6,"1,163",484.4,"1,377",559,"1,452",589.4,Stable,6.80%, 
Other offences against the person, ,57,25.6,30,12.9,50,20.8,72,29.2,63,25.6,Stable,Stable, 
Other Theft,Receiving or handling stolen goods,"1,252",562.1,"1,038",445.2,"1,118",465.6,"1,356",550.5,"1,327",538.7,Stable,1.50%, 
,Stock theft,2,0.9,0,0,0,0,1,0.4,0,0,nc**,nc**, 
,Other theft,"3,926","1,762.80","3,540","1,518.20","3,536","1,472.70","3,496","1,419.20","1,929",783.1,-44.80%,-16.30%, 
Arson, ,46,20.7,55,23.6,50,20.8,68,27.6,28,11.4,-58.80%,Stable, 
Drug offences,Possession and/or use of cocaine,457,205.2,623,267.2,869,361.9,736,298.8,546,221.6,Stable,Stable, 
,Possession and/or use of narcotics,240,107.8,224,96.1,228,95,232,94.2,242,98.2,Stable,Stable, 
,Possession and/or use of cannabis,"1,930",866.6,"1,750",750.5,"1,654",688.9,"1,680",682,"1,473",597.9,-12.30%,-6.50%, 
,Possession and/or use of amphetamines,826,370.9,724,310.5,721,300.3,806,327.2,928,376.7,Stable,Stable, 
,Possession and/or use of ecstasy,856,384.3,803,344.4,993,413.6,808,328,438,177.8,-45.80%,-15.40%, 
,Possession and/or use of other drugs,660,296.3,655,280.9,751,312.8,893,362.5,"1,124",456.3,25.90%,14.20%, 
,"Dealing, trafficking in cocaine",179,80.4,364,156.1,285,118.7,270,109.6,271,110,0.40%,10.90%, 
,"Dealing, trafficking in narcotics",175,78.6,163,69.9,53,22.1,209,84.8,143,58,-31.60%,-4.90%, 
,"Dealing, trafficking in cannabis",30,13.5,35,15,76,31.7,95,38.6,99,40.2,Stable,34.80%, 
,"Dealing, trafficking in amphetamines",241,108.2,382,163.8,283,117.9,309,125.4,188,76.3,-39.20%,Stable, 
,"Dealing, trafficking in ecstasy",201,90.2,208,89.2,178,74.1,156,63.3,97,39.4,-37.80%,-16.70%, 
,"Dealing, trafficking in other drugs",81,36.4,109,46.7,97,40.4,161,65.4,162,65.8,Stable,18.90%, 
,Cultivating cannabis,9,4,6,2.6,2,0.8,4,1.6,13,5.3,nc**,nc**, 
,Manufacture drug,2,0.9,0,0,1,0.4,3,1.2,6,2.4,nc**,nc**, 
,Importing drugs,11,4.9,25,10.7,5,2.1,19,7.7,39,15.8,nc**,nc**, 
